6031,1,17,29.11,1,16,21,14.9,8.83
6032,1,17,29.18,0,17,32,18.7,8.47
6033,1,17,29.57,1,35,26,4.5,8.17
6034,1,17,29.86,0,39,54,0.5,8.2
6035,1,17,31.31,1,52,20,39.7,9.23
6036,1,17,32.98,1,14,14,33.9,7.18
6037,1,17,33.86,0,15,30,7.8,9.75
6038,1,17,34.45,1,7,9,0.2,9.41
6039,1,17,34.99,0,65,12,42.4,6.92
6040,1,17,35.53,1,5,53,3.7,7.66
6041,1,17,35.49,0,53,8,26.7,9.35
6042,1,17,35.94,0,33,12,13.9,9.4
6043,1,17,36.54,1,12,17,47.1,9.21
6044,1,17,37.01,0,27,0,44.7,9.3
6045,1,17,37.56,1,54,57,27.4,8.94
6046,1,17,41.36,0,51,2,4.5,8.23
6047,1,17,41.77,1,44,37,54.9,6.78
6048,1,17,42.35,0,7,39,34.4,6.8
6049,1,17,42.56,1,1,9,6.5,8.12
6050,1,17,42.67,1,13,33,27,8.52
6051,1,17,42.72,0,52,20,19.1,8.57
6052,1,17,42.83,0,18,44,46.3,9.74
6053,1,17,42.93,0,28,11,55,9.31
6054,1,17,43.75,0,46,10,20.4,8.01
6055,1,17,45.19,1,22,42,13.3,8.98
6056,1,17,45.3,0,79,29,44.2,9.58
6057,1,17,45.25,1,56,37,53.9,6.68
6058,1,17,45.6,1,49,45,13.9,8.09
6059,1,17,45.67,1,41,0,49,8.7
6060,1,17,47.96,1,49,0,30.5,6.99
6061,1,17,47.98,1,3,36,52.3,5.13
6062,1,17,48.02,0,32,1,53.8,10.25
6063,1,17,49.24,0,49,47,46.6,8.44
6064,1,17,50.38,1,55,26,43.4,7.4
6065,1,17,50.79,0,67,6,37.9,7.28
6066,1,17,50.86,0,41,15,1.7,9.51
6067,1,17,51.85,0,32,0,28.8,9.59
6068,1,17,52.54,0,36,31,46.8,8.64
6069,1,17,53.2,1,5,28,31.7,11.02
6070,1,17,54.18,0,41,35,17,9.6
6071,1,17,56.59,1,27,56,52.4,8.84
6072,1,17,57.33,0,74,9,12.6,8.79
6073,1,17,57.73,1,47,40,50.7,7.54
6074,1,17,58.39,0,49,20,28.2,9.43
6075,1,17,59.19,0,48,9,2,11.54
6076,1,17,59.15,0,52,6,20.8,7.4
6077,1,17,59.42,0,4,19,52.4,10.79
6078,1,18,0.13,0,4,20,10.2,9.41
6079,1,18,0.68,0,48,36,27.8,8.83
6080,1,18,1.41,1,53,55,0.7,8.14
6081,1,18,2.7,1,65,17,29.8,11.05
6082,1,18,3.04,0,34,8,15,7.74
6083,1,18,5.9,1,49,5,57,8.9
6084,1,18,7.17,1,61,43,4.5,7.67
6085,1,18,8.87,1,26,27,3.6,8.07
6086,1,18,9.35,0,32,39,36.8,9.53
6087,1,18,10.14,1,47,25,11,6.29
6088,1,18,10.44,0,26,51,43.1,9.28
6089,1,18,11.28,0,27,36,16.4,10.55
6090,1,18,11.41,1,81,33,38,7.62
6091,1,18,12.32,1,23,52,35.2,8.21
6092,1,18,12.68,1,64,18,18.4,10.34
6093,1,18,13.89,1,57,48,11.4,6.39
6094,1,18,14.95,0,39,12,44.5,11.25
6095,1,18,15.09,0,33,8,15,7.67
6096,1,18,15.43,1,2,33,2.5,7.59
6097,1,18,15.91,0,12,53,53.5,11.78
6098,1,18,16.83,0,11,31,38.4,9.03
6099,1,18,18.67,1,67,48,59.2,6.68
6100,1,18,18.97,0,23,29,58.6,7.93
6101,1,18,20.5,1,26,5,42.5,8.76
6102,1,18,21.02,1,44,16,15.2,9.95
6103,1,18,22.32,0,23,9,27.2,10.2
6104,1,18,22.61,0,44,11,49.4,8.62
6105,1,18,22.91,1,63,32,42.1,8.43
6106,1,18,23.08,1,18,34,38.3,7.78
6107,1,18,23.73,0,40,6,16.8,8.23
6108,1,18,25.38,0,23,0,47.3,7.3
6109,1,18,27.1,1,61,53,34.5,8.85
6110,1,18,27.08,1,74,59,57.3,8.91
6111,1,18,27.21,0,25,10,50.1,10.8
6112,1,18,28.23,1,0,58,14.7,8.94
6113,1,18,28.83,0,20,11,25.6,7.76
6114,1,18,29.85,1,73,23,2.4,8.02
6115,1,18,30.61,0,67,55,4.7,11.63
6116,1,18,32.2,0,28,43,58.7,7.89
6117,1,18,32.95,0,36,15,32.4,8.74
6118,1,18,33.17,1,43,16,52.2,7.13
6119,1,18,33.21,0,30,11,0,8.94
6120,1,18,34.19,1,40,13,28,9.36
6121,1,18,34.38,0,19,21,54.8,7.98
6122,1,18,36.33,0,34,49,8,9.12
6123,1,18,36.49,0,27,30,58.8,9.65
6124,1,18,37.73,0,66,40,31.6,8.64
6125,1,18,37.91,0,25,53,56.6,8.72
6126,1,18,38.77,0,33,11,20.4,9.09
6127,1,18,39.65,1,33,45,25.3,7.61
6128,1,18,40.39,1,29,49,23.1,8.91
6129,1,18,40.41,1,50,26,3,9.36
6130,1,18,40.85,0,0,52,1.1,8
6131,1,18,41.71,0,22,16,24,10.5
6132,1,18,42,0,73,25,26,11.14
6133,1,18,42.19,1,72,52,40.7,6.99
6134,1,18,42.48,1,9,58,27.2,10.24
6135,1,18,42.68,0,13,23,48.7,7.76
6136,1,18,44.14,0,26,30,8.6,8.32
6137,1,18,44.16,0,43,19,58.5,6.78
6138,1,18,44.4,0,26,10,24.3,9.81
6139,1,18,45.94,1,72,24,5.2,6.87
6140,1,18,47.02,1,37,23,10.7,6.44
6141,1,18,50.9,0,46,9,7.4,9.09
6142,1,18,52.38,1,4,39,13.7,7.6
6143,1,18,52.63,1,15,29,48,9.07
6144,1,18,53.15,1,39,57,48,7.46
6145,1,18,54.16,1,33,30,57,7.6
6146,1,18,54.43,0,6,17,39.7,9.46
6147,1,18,54.64,0,44,56,12.8,8.92
6148,1,18,55.84,0,54,54,50.6,9.17
6149,1,18,56.31,1,53,46,27.9,9.15
6150,1,18,56.39,0,7,42,17.7,8.34
6151,1,18,56.37,0,29,57,33.5,9.41
6152,1,18,56.87,1,22,24,33.9,8.87
6153,1,18,57.12,1,55,33,24.3,9.13
6154,1,18,57.44,1,7,25,49.5,8.01
6155,1,18,57.54,0,71,6,56.6,8.22
6156,1,18,57.5,1,66,9,28,8.36
6157,1,18,58.02,0,29,11,18.2,8.93
6158,1,18,58.15,0,10,58,27,8.2
6159,1,19,0.12,0,8,56,18.2,8.9
6160,1,19,0.8,1,28,59,13,8.5
6161,1,19,1.37,0,77,1,51,7.87
6162,1,19,3.14,1,45,42,21.1,7.17
6163,1,19,4,1,24,36,22.3,9.28
6164,1,19,4.05,0,14,50,39.1,9.45
6165,1,19,5.56,0,53,51,1.8,8.88
6166,1,19,5.89,1,70,16,6.4,9.58
6167,1,19,7.08,1,80,51,42.5,7.22
6168,1,19,8.24,0,48,9,21.7,8.9
6169,1,19,8.3,0,46,37,45.5,8.76
6170,1,19,8.58,1,58,14,15.5,9.7
6171,1,19,9.05,1,58,17,26,10.69
6172,1,19,9.25,0,9,22,44.2,8.66
6173,1,19,10.32,1,67,48,18.1,9.12
6174,1,19,10.35,1,62,23,48.4,10.17
6175,1,19,10.96,1,76,47,47.7,7.29
6176,1,19,14.12,1,35,46,44.5,9.98
6177,1,19,14.81,0,43,37,45.3,8.69
6178,1,19,16.03,1,61,41,38.3,8.42
6179,1,19,16.16,0,40,0,6.2,8.95
6180,1,19,17.36,1,50,48,15.5,9.74
6181,1,19,18.43,1,59,2,47.9,8.72
6182,1,19,18.59,0,34,29,26.2,7.84
6183,1,19,20.36,0,53,38,11.2,7.31
6184,1,19,20.82,0,76,8,56.5,7.57
6185,1,19,21.14,1,48,57,29.1,9.23
6186,1,19,22.57,0,23,6,27.7,9.17
6187,1,19,24.18,1,18,8,16.5,7.65
6188,1,19,24.22,1,3,17,23,7.48
6189,1,19,24.55,1,57,16,26.5,7.61
6190,1,19,24.71,1,14,47,35,8.4
6191,1,19,25.66,1,56,19,45.1,8.44
6192,1,19,26.46,1,24,24,12.5,8.52
6193,1,19,27.98,1,27,15,50.7,4.74
6194,1,19,28.24,1,20,52,7,8.8
6195,1,19,28.32,1,8,23,46.6,7.9
6196,1,19,28.68,0,66,47,52.9,9.16
6197,1,19,29.08,0,24,57,3.3,8.41
6198,1,19,29.36,1,80,53,39.1,6.7
6199,1,19,30.91,0,10,40,35.3,9.56
6200,1,19,31.03,0,48,17,40.8,8.79
6201,1,19,31.28,0,38,57,40.7,9.28
6202,1,19,31.67,0,0,35,20.6,9.6
6203,1,19,31.83,0,4,54,35.8,8.36
6204,1,19,31.88,1,34,29,44.9,8.72
6205,1,19,32.94,1,7,29,26.8,8.42
6206,1,19,33.4,0,39,21,45.8,7.65
6207,1,19,33.95,0,47,17,32.3,7.48
6208,1,19,35.45,1,34,45,10.2,7.53
6209,1,19,35.95,1,32,17,41.8,8.59
6210,1,19,36.61,0,39,11,24.2,8.69
6211,1,19,37.1,0,5,19,31.3,8.4
6212,1,19,39.54,1,10,57,27.7,8.57
6213,1,19,39.97,0,56,36,58.9,9.3
6214,1,19,40.54,0,42,34,0.8,9.7
6215,1,19,41.23,0,28,51,43,9.06
6216,1,19,42.79,1,12,8,44.9,8.07
6217,1,19,42.78,1,0,6,20.6,8.97
6218,1,19,42.93,0,71,48,10.2,8.76
6219,1,19,43.71,1,21,16,24.9,9.02
6220,1,19,44.68,1,6,9,42.8,7.82
6221,1,19,45.3,0,68,53,54.6,7.07
6222,1,19,45.37,0,28,14,1.4,8.12
6223,1,19,45.51,0,58,17,40.3,10.06
6224,1,19,47.61,1,67,12,8.4,9.25
6225,1,19,48.07,0,21,27,14.4,9.28
6226,1,19,48.29,0,0,30,32.4,5.87
6227,1,19,49.79,0,17,2,17,8.47
6228,1,19,49.83,0,14,54,49.6,8.19
6229,1,19,51.74,1,58,12,29.3,6.99
6230,1,19,53,1,43,12,37.9,8.15
6231,1,19,53.62,1,58,18,30.8,8.69
6232,1,19,55.61,0,59,36,50,10.42
6233,1,19,56.58,0,31,23,11,9.15
6234,1,19,57.73,0,15,48,50.7,6.7
6235,1,19,58.26,0,57,20,57.3,7.44
6236,1,20,1.4,0,0,49,24.2,9.34
6237,1,20,2.97,0,9,53,1,6.65
6238,1,20,3.15,1,52,39,58.2,8.23
6239,1,20,3.31,1,38,59,24,12.03
6240,1,20,4.45,1,36,37,52.6,8.43
6241,1,20,4.9,1,41,58,14.4,6.95
6242,1,20,4.92,1,58,13,53.8,4.95
6243,1,20,5.25,0,20,28,15.2,7.48
6244,1,20,5.76,0,24,10,38.5,9.48
6245,1,20,7.7,1,69,5,57.1,8.89
6246,1,20,8.13,0,2,29,27,8.87
6247,1,20,8.21,1,43,57,9.5,8.13
6248,1,20,9.48,1,39,5,36.8,8.39
6249,1,20,10.82,1,34,58,11.5,8.45
6250,1,20,11.76,1,52,7,53.1,7.48
6251,1,20,12.28,1,11,46,43.4,8.43
6252,1,20,12.48,1,31,39,59.2,8.75
6253,1,20,12.56,0,60,4,27.3,7.29
6254,1,20,13.77,0,43,54,57.9,10.22
6255,1,20,14.08,1,35,7,19.7,7.83
6256,1,20,14.33,0,72,44,57.5,7.45
6257,1,20,15.78,0,36,14,34.3,7.45
6258,1,20,15.73,0,52,39,4.6,9.4
6259,1,20,18,1,43,30,36.5,7.06
6260,1,20,18.35,1,37,40,20.6,8.44
6261,1,20,19.45,1,77,34,13.7,6.31
6262,1,20,19.84,0,48,40,35.6,7.68
6263,1,20,19.84,1,2,29,15.7,8.72
6264,1,20,20.67,0,48,40,54.7,10
6265,1,20,21.08,1,18,7,20.7,7.87
6266,1,20,21.8,0,68,4,10.8,8.71
6267,1,20,22.56,0,28,59,12.8,7.39
6268,1,20,22.71,1,9,31,24.4,8.26
6269,1,20,24.58,0,29,35,59.6,8.46
6270,1,20,24.64,1,51,49,59.9,7.64
6271,1,20,27.75,0,57,20,19.4,7
6272,1,20,27.84,0,11,14,19.7,6.16
6273,1,20,29.96,0,19,56,54.5,7.57
6274,1,20,31.79,0,61,19,2.9,9.59
6275,1,20,32.08,0,26,44,53.9,9.42
6276,1,20,32.2,0,11,28,2.5,8.43
6277,1,20,32.43,1,9,8,18.4,9.11
6278,1,20,32.94,1,38,19,59.3,10.62
6279,1,20,33.39,1,36,24,29.9,9.11
6280,1,20,33.57,0,29,48,29.6,9.17
6281,1,20,34.05,0,81,1,0.6,9.31
6282,1,20,34.39,0,49,33,50.1,7.9
6283,1,20,34.57,0,3,14,49.2,6.26
6284,1,20,36.85,0,16,11,17.1,10.11
6285,1,20,37.04,1,54,57,45.2,7.21
6286,1,20,37.11,0,8,24,52.3,9.34
6287,1,20,40.56,1,51,35,41.2,7.1
6288,1,20,40.63,0,13,53,24,6.84
6289,1,20,41.07,1,15,41,45.8,7.25
6290,1,20,41.06,1,57,19,36.7,10.36
6291,1,20,43.46,1,46,20,36.3,9.48
6292,1,20,44.26,1,46,20,18.5,8.88
6293,1,20,45.93,0,25,6,13.5,7.6
6294,1,20,47.35,1,47,3,37.8,8.19
6295,1,20,47.87,1,56,12,26.4,7.81
6296,1,20,48.59,1,65,5,2.7,7.7
6297,1,20,48.62,1,18,12,52.7,8.31
6298,1,20,48.97,1,11,27,29.3,8.31
6299,1,20,50.86,1,19,37,22.3,9.4
6300,1,20,52.12,1,60,56,56.2,7.55
6301,1,20,52.36,1,21,43,43.3,10.94
6302,1,20,53.06,0,1,18,38.2,7.35
6303,1,20,57.13,1,61,8,12.3,8.7
6304,1,20,59.74,0,38,31,35.7,8.2
6305,1,21,0.5,0,12,44,34.6,8.79
6306,1,21,3.23,1,51,59,2.1,7.62
6307,1,21,3.56,1,7,36,21.5,8.66
6308,1,21,3.6,1,25,9,31.1,7.86
6309,1,21,3.77,1,38,2,3,7.83
6310,1,21,4,0,54,57,29.8,8.12
6311,1,21,4.35,1,54,37,43.5,7.34
6312,1,21,5.19,1,64,39,29.5,6.33
6313,1,21,6.05,0,35,36,29.3,9.04
6314,1,21,6.35,1,43,14,1.9,7.56
6315,1,21,7.35,1,28,44,18.2,5.23
6316,1,21,7.36,1,18,18,54,8.96
6317,1,21,8.36,0,40,13,57.5,9.58
6318,1,21,8.71,0,23,34,18.3,10.29
6319,1,21,9.21,0,36,53,58.6,9.84
6320,1,21,9.41,0,62,58,55.4,8.93
6321,1,21,9.54,0,49,38,27.4,8.88
6322,1,21,10.01,0,47,31,51,8.82
6323,1,21,10.1,1,6,20,48.4,11.26
6324,1,21,11.02,1,13,52,15.9,12.15
6325,1,21,11.81,1,85,7,55.6,8.59
6326,1,21,14.33,0,66,6,15.9,8.84
6327,1,21,14.97,1,22,22,28.8,7.01
6328,1,21,15.9,0,73,2,1.5,8.4
6329,1,21,16.65,1,28,48,25.6,8.48
6330,1,21,17.43,0,15,20,49.3,9.14
6331,1,21,17.5,0,6,9,34,6.78
6332,1,21,17.9,1,6,58,14.9,8.84
6333,1,21,18.39,0,49,44,29.9,6.75
6334,1,21,19.23,1,11,32,12.3,6.89
6335,1,21,23.97,0,28,47,38.3,8.56
6336,1,21,24.59,0,50,56,12.9,6.6
6337,1,21,25.28,0,8,0,5.2,9.28
6338,1,21,26.26,1,19,1,10.3,8.44
6339,1,21,27.88,1,31,20,29.9,8.46
6340,1,21,27.86,1,30,38,2.6,9.74
6341,1,21,28.82,1,40,57,29.5,9.69
6342,1,21,29.16,1,24,19,50,10.7
6343,1,21,29.39,0,40,58,17.4,8.6
6344,1,21,29.95,1,80,9,7.2,9.67
6345,1,21,30.49,0,56,8,6.7,10.12
6346,1,21,31.65,0,16,28,59.3,9.97
6347,1,21,31.32,1,74,34,49.2,7.19
6348,1,21,32.07,0,45,8,15.1,7.46
6349,1,21,32.82,1,48,4,47.9,8.07
6350,1,21,32.94,0,29,7,52.6,10.38
6351,1,21,33.63,0,41,39,19.1,10.15
6352,1,21,34.47,0,25,28,0.1,11.8
6353,1,21,34.96,0,11,34,56,9.28
6354,1,21,35.86,1,24,49,23,8.56
6355,1,21,37.17,0,17,52,46.3,10.21
6356,1,21,38,1,4,15,27,9.02
6357,1,21,38.86,1,45,12,57.5,9.54
6358,1,21,39.03,0,33,13,56.9,7.01
6359,1,21,40.66,1,51,5,47.3,9
6360,1,21,41.81,0,3,26,12.6,8.34
6361,1,21,42.74,0,26,40,4.1,9.04
6362,1,21,43.86,1,32,38,22.7,8.61
6363,1,21,44.05,1,9,42,21.7,8.08
6364,1,21,44.32,0,52,4,35.5,8.59
6365,1,21,45.48,0,46,42,51.1,11.48
6366,1,21,46.55,1,69,14,11.5,8.62
6367,1,21,46.59,0,24,7,40.9,8.28
6368,1,21,48.43,0,1,59,49.3,8.52
6369,1,21,48.88,0,66,23,2.8,6.94
6370,1,21,51.92,0,22,30,9.6,9.92
6371,1,21,51.94,1,50,7,19.2,6.54
6372,1,21,52.5,1,8,32,59.4,8.72
6373,1,21,53.8,1,16,23,0.4,8.92
6374,1,21,55.9,1,47,16,56.5,7.82
6375,1,21,56.99,0,57,58,39.8,9.69
6376,1,21,58.28,1,12,36,15,6.97
6377,1,21,58.65,0,69,43,7.6,7.26
6378,1,21,58.94,1,76,14,20,6.37
6379,1,21,59.2,1,76,42,37.3,7.17
6380,1,21,59.56,1,15,10,37.5,8.02
6381,1,21,59.59,1,48,29,30,8.72
6382,1,22,1.88,1,70,24,17.2,9.34
6383,1,22,2.15,0,84,3,50.5,11.02
6384,1,22,2.45,1,15,47,21.5,7.35
6385,1,22,2.51,1,79,1,31.2,7.22
6386,1,22,2.58,0,27,14,1.9,8.36
6387,1,22,4.24,0,55,14,26.1,9.49
6388,1,22,5.79,0,21,32,2.2,8.7
6389,1,22,7.31,0,4,33,51.6,8.31
6390,1,22,7.65,0,26,53,33.2,8.76
6391,1,22,7.81,0,13,4,27.4,9.72
6392,1,22,7.91,1,33,30,40.3,10.26
6393,1,22,9.24,0,37,3,5.6,6.71
6394,1,22,9.38,0,52,13,52,8.91
6395,1,22,9.56,0,59,7,34.9,7.52
6396,1,22,9.8,0,24,21,58,10.03
6397,1,22,10.39,0,46,13,17.6,8.44
6398,1,22,10.95,1,42,7,43.8,9.23
6399,1,22,11.36,1,58,17,22.5,7.79
6400,1,22,11.46,1,31,42,21.7,7.3
6401,1,22,12.59,1,43,35,2.9,6.69
6402,1,22,13.12,1,14,20,26.6,8.05
6403,1,22,14.48,0,33,35,9.2,10.34
6404,1,22,16.3,0,12,16,9.1,10.28
6405,1,22,17.53,1,18,40,57.8,6.96
6406,1,22,18.17,1,30,59,36.7,8.51
6407,1,22,18.7,1,3,30,48.6,8.61
6408,1,22,18.99,0,56,43,52.9,8.84
6409,1,22,19.29,0,19,34,43.2,9.11
6410,1,22,19.63,0,31,25,20,8.26
6411,1,22,20.39,1,45,31,43.5,4.87
6412,1,22,21.14,0,61,19,46.1,7.22
6413,1,22,22.31,1,16,49,32.8,7.01
6414,1,22,22.82,0,33,12,48.6,10.3
6415,1,22,22.85,0,47,17,41.2,8.8
6416,1,22,23.42,1,5,15,5.3,7.48
6417,1,22,24.16,1,29,54,47.9,8.86
6418,1,22,24.2,0,43,36,9.5,7.03
6419,1,22,24.89,0,7,17,12.8,9.53
6420,1,22,25,1,80,7,45.8,8.01
6421,1,22,26.56,0,32,17,55.9,9.53
6422,1,22,26.91,0,47,42,33.9,8.65
6423,1,22,27.6,0,10,36,21.1,8.5
6424,1,22,27.64,0,61,0,11.4,7.84
6425,1,22,27.68,0,18,48,25.4,8.68
6426,1,22,28.02,0,34,39,52.7,7.55
6427,1,22,30.52,0,19,4,51.8,6.35
6428,1,22,34.02,0,3,48,1.1,7.62
6429,1,22,34.82,0,0,26,58.7,6.5
6430,1,22,36.15,0,4,56,12.1,10
6431,1,22,36.36,1,12,45,3.3,9.5
6432,1,22,36.91,1,1,43,35.2,6.21
6433,1,22,37.58,0,34,59,30.6,8.12
6434,1,22,37.58,1,26,33,45.6,7.68
6435,1,22,39.32,1,56,36,34.4,9.11
6436,1,22,39.89,1,68,33,55.6,8.03
6437,1,22,41.02,1,17,4,34.4,9.04
6438,1,22,41.82,1,42,4,16.5,9.09
6439,1,22,43.14,1,17,11,49.2,7.16
6440,1,22,43.01,0,36,35,47.3,6.71
6441,1,22,43.48,1,4,44,17.8,6.87
6442,1,22,43.51,1,10,22,11.2,7.47
6443,1,22,44.23,0,21,25,34.5,8.1
6444,1,22,45.18,0,28,30,45.8,8.69
6445,1,22,46.85,0,30,37,41.3,8.79
6446,1,22,47.89,0,69,4,49,7.56
6447,1,22,48.6,1,83,48,33,9.62
6448,1,22,50.36,1,0,42,45.5,8.26
6449,1,22,51.26,0,60,52,26,8.76
6450,1,22,53.2,0,20,44,11.2,8.32
6451,1,22,53.58,1,11,21,59.8,6.77
6452,1,22,54.22,0,69,18,31.4,12.35
6453,1,22,56.43,1,31,50,28.4,7.45
6454,1,22,56.7,1,7,25,7.3,7.3
6455,1,23,0.96,0,16,29,13.3,7.92
6456,1,23,2.36,0,12,57,57.6,7.85
6457,1,23,2.47,0,37,42,8.5,7.33
6458,1,23,2.56,0,16,33,37.7,7.75
6459,1,23,4.7,1,2,37,21.8,9.59
6460,1,23,5.07,0,21,7,37.8,7.97
6461,1,23,6.25,0,54,11,0.7,8.52
6462,1,23,6.78,1,9,11,15.8,7.43
6463,1,23,7.85,0,24,59,53,10.63
6464,1,23,8.99,1,16,18,6.3,8.32
6465,1,23,10.12,1,53,28,22.3,8.83
6466,1,23,11.87,0,14,6,47.2,9.12
6467,1,23,12.12,1,33,17,23.6,7.62
6468,1,23,12.77,1,20,33,42.5,8.69
6469,1,23,12.86,1,40,36,37.5,8.13
6470,1,23,13.19,0,43,9,0.3,9.07
6471,1,23,13.47,1,49,32,18.4,9.48
6472,1,23,15.32,1,24,31,11.4,8.22
6473,1,23,15.48,1,55,36,2.3,8.94
6474,1,23,15.7,1,52,44,14.8,8.62
6475,1,23,16.66,0,44,40,17.6,9.85
6476,1,23,16.79,1,61,43,17.6,8.44
6477,1,23,17.15,0,33,32,52.8,6.8
6478,1,23,17.5,0,33,28,58.2,9.2
6479,1,23,17.42,0,31,15,30.9,7.91
6480,1,23,18.07,1,36,30,52.8,6.8
6481,1,23,18.1,1,45,19,58.6,7.27
6482,1,23,18.12,0,42,24,47.6,9.56
6483,1,23,18.56,0,66,10,21.8,9.88
6484,1,23,19.12,1,10,50,34.1,7.64
6485,1,23,21.15,0,57,28,50.4,8.53
6486,1,23,21.27,1,58,8,35.6,6.36
6487,1,23,21.48,0,17,56,2.1,7.05
6488,1,23,22.36,0,27,12,52.2,9.77
6489,1,23,22.77,1,14,16,13.9,11.1
6490,1,23,23.62,1,6,44,27.2,8.66
6491,1,23,24.29,0,20,19,11.8,9.83
6492,1,23,24.95,1,20,28,8.4,5.97
6493,1,23,25.39,1,62,37,5.5,9.68
6494,1,23,25.62,0,76,36,42.2,8.37
6495,1,23,25.83,0,67,58,58.9,8.47
6496,1,23,25.92,1,52,48,25.3,8.38
6497,1,23,25.93,0,14,12,25,8.16
6498,1,23,28.45,1,46,53,26.7,8.28
6499,1,23,29.64,0,11,42,40.7,8.76
6500,1,23,30.13,1,69,38,39.2,9.73
6501,1,23,30.2,0,13,55,27.1,8.32
6502,1,23,30.97,0,30,56,43.8,5.84
6503,1,23,32.03,1,22,57,25.3,8.94
6504,1,23,32.04,0,53,58,2.4,8.32
6505,1,23,32.94,0,35,19,9.8,10.16
6506,1,23,33.02,0,16,13,19.9,8.56
6507,1,23,34.94,0,24,21,10,6.66
6508,1,23,35.76,0,63,21,56.3,9.56
6509,1,23,37.16,1,1,54,6.3,9.84
6510,1,23,37.2,0,10,44,18.7,9.29
6511,1,23,37.19,0,41,16,10.7,7.7
6512,1,23,37.31,1,34,14,44.2,6.28
6513,1,23,40.19,1,8,11,21.6,8.32
6514,1,23,40.56,1,37,42,54,5.6
6515,1,23,40.72,0,40,57,21,7.21
6516,1,23,41.41,1,3,18,53.1,9.26
6517,1,23,41.47,0,27,52,34.3,10.6
6518,1,23,41.97,0,79,12,42.8,9.27
6519,1,23,42.31,0,26,11,30.8,9.21
6520,1,23,46.4,1,48,22,34.3,7.63
6521,1,23,46.86,1,6,29,56.8,8.37
6522,1,23,46.82,1,78,43,33.8,6.07
6523,1,23,47.27,0,24,3,31.8,8.69
6524,1,23,47.66,0,10,43,15.5,10.22
6525,1,23,49.98,1,5,18,38.4,8.62
6526,1,23,50.03,1,60,54,4.6,9.07
6527,1,23,50.82,1,17,49,6.4,6.59
6528,1,23,50.84,0,5,49,6.8,7.65
6529,1,23,51.95,1,25,55,30.1,8.31
6530,1,23,53.43,1,10,14,52,11.83
6531,1,23,56.8,0,60,37,44.3,7.66
6532,1,23,58.05,0,78,4,4.5,9.7
6533,1,23,58.34,1,39,55,27.4,8.42
6534,1,24,0.4,0,72,19,27.9,7.8
6535,1,24,0.97,1,15,18,19.2,8.94
6536,1,24,1.09,0,37,35,59,8.98
6537,1,24,1.45,0,8,10,57.9,3.6
6538,1,24,2.13,1,19,50,23.1,8.33
6539,1,24,2.43,0,8,0,26.1,6.21
6540,1,24,2.33,1,59,44,5.3,9.66
6541,1,24,3.35,0,9,48,43.4,8.57
6542,1,24,3.56,1,54,21,32.9,8.25
6543,1,24,5.5,1,71,18,46.5,9.88
6544,1,24,6.3,0,22,46,15.5,9.92
6545,1,24,6.61,0,49,31,0,9.09
6546,1,24,7.36,0,52,30,41.1,10.26
6547,1,24,8.14,1,72,50,49.5,7.07
6548,1,24,11.71,1,51,10,24.7,7.6
6549,1,24,11.96,0,21,56,30.6,8.96
6550,1,24,12.12,1,37,31,41.5,8.02
6551,1,24,12.19,0,31,48,42.4,6.85
6552,1,24,12.19,0,70,40,31.3,8.07
6553,1,24,12.61,1,48,17,16.1,8.18
6554,1,24,13.69,1,21,51,29,9.46
6555,1,24,15.24,1,4,26,4.6,9.54
6556,1,24,15.22,0,61,50,14.2,9.89
6557,1,24,16.26,0,62,26,48.8,9.08
6558,1,24,16.37,1,12,54,27.9,9.52
6559,1,24,18.26,1,63,56,59.6,9.99
6560,1,24,18.68,1,43,8,31.6,6.69
6561,1,24,19.36,0,19,32,5.7,8.39
6562,1,24,20.1,1,58,56,47.2,7.73
6563,1,24,20.18,0,38,55,1.6,8.78
6564,1,24,20.48,0,6,54,52.8,5.92
6565,1,24,20.7,0,2,28,19.2,8.1
6566,1,24,22.41,0,28,2,59,9.41
6567,1,24,22.32,0,44,8,7.5,12.01
6568,1,24,23.59,1,36,53,0.7,7.28
6569,1,24,24.6,0,28,29,52.2,7.81
6570,1,24,25.15,1,8,26,14.5,12.26
6571,1,24,25.25,1,57,11,53.7,7.38
6572,1,24,25.31,1,6,29,3.5,8.12
6573,1,24,26.96,1,29,50,30.2,8.75
6574,1,24,27.06,1,50,29,21.4,8.23
6575,1,24,27.84,1,39,3,43.7,8.39
6576,1,24,30.24,0,12,34,11.6,9.35
6577,1,24,30.73,1,22,2,17.8,8.89
6578,1,24,30.85,1,39,1,30.3,7.85
6579,1,24,31.84,1,50,48,11.9,8.44
6580,1,24,32.2,1,53,11,35.7,9.23
6581,1,24,32.14,0,25,19,11,8.81
6582,1,24,32.75,0,42,25,32.5,9.26
6583,1,24,33.04,1,53,11,10.2,8.22
6584,1,24,33.93,0,45,43,16.7,7.76
6585,1,24,35.62,0,18,13,17.3,9.7
6586,1,24,39.75,1,43,10,9.9,10.13
6587,1,24,37.81,0,31,33,1.7,8.49
6588,1,24,38.39,0,10,36,52.1,9.21
6589,1,24,39.91,0,15,39,37.5,6.17
6590,1,24,40.01,0,21,5,43.2,9.26
6591,1,24,40.26,0,34,8,24.2,6.69
6592,1,24,40.77,0,41,29,32.9,5.42
6593,1,24,41.15,0,0,58,12.8,7.56
6594,1,24,41.48,1,33,1,33,9.26
6595,1,24,41.92,0,44,31,42.7,6.26
6596,1,24,42.69,1,64,36,0,10.76
